id,keyword,category,confidence,regulation_source,cde_verified,status,created_date,frequency
KW-0165,GMP,监管词,中,NHC-02;NHC-03,-,有效,2026/5/11,6
KW-0349,IND,监管词,中,NHC-03,-,有效,2026/5/11,3
KW-0230,一类型的每一批次干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0216,不影响干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0064,不得向受试者收取干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0234,个供体混合使用的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0167,临床研究,监管词,中,NHC-02;NHC-03;NHC-04;NHC-05;NHC-06,-,有效,2026/5/11,996
KW-0169,临床研究备案,监管词,中,NHC-02;NHC-06,-,有效,2026/5/11,12
KW-0166,临床研究管理,监管词,中,NHC-02;NHC-03,-,有效,2026/5/11,21
KW-0168,临床试验,监管词,中,NHC-02;NHC-06,-,有效,2026/5/11,27
KW-0154,临床试验剩余的干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0356,临床转化应用,监管词,中,NHC-05;NHC-06,-,有效,2026/5/11,108
KW-0174,为一种新型的生物治疗产品,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0175,为加强我国干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0290,为加强我国干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0222,为确保干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0049,为规范和促进干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0048,为规范并促进我国干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0002,为规范脐带血造血干细胞,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0008,为规范脐带血造血干细胞库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0019,主任或脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0179,主要包括成体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0112,主要针对干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0104,事件相关的信息和干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0326,于大多数间充质干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0237,于需要混合使用的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0347,人源性,属性词,中,NHC-03,-,有效,2026/5/11,3
KW-0277,以不同类型干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0016,以便对脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0211,以及基本的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0093,以及干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,6
KW-0142,以及按药品申报的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0033,以及脐带血在脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0313,以尽可能避免混合细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0288,以支持这些干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0240,以检测干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0316,以检测干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0255,以此来间接判断干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0098,以确保干细胞,品类词,中,NHC-02;NHC-03,待验证,有效,2026/5/11,6
KW-0295,以确保干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0040,以确保脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0157,件相关的信息和干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0128,会应当对已备案的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0172,伦理委员会,监管词,中,NHC-02;NHC-06,-,有效,2026/5/11,75
KW-0173,伦理审查,监管词,中,NHC-02;NHC-06,-,有效,2026/5/11,60
KW-0005,但应报脐带血造血干细胞,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0010,但应报脐带血造血干细胞库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0287,位于胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0163,体内,属性词,中,NHC-02;NHC-03,-,有效,2026/5/11,42
KW-0162,体外,属性词,中,NHC-02;NHC-03,-,有效,2026/5/11,51
KW-0343,体外培养,属性词,中,NHC-03,-,有效,2026/5/11,9
KW-0325,体外实验方法对干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0161,体外操作,属性词,中,NHC-02;NHC-03,-,有效,2026/5/11,15
KW-0052,体外操作包括干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0203,作为建立人类胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0213,作后的自体来源的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0113,作需要对已备案的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0271,使用合适数量的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0236,供体及不同类型的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0311,供体混合使用的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0143,依据本办法开展干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0059,促进干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0088,保每批临床研究用干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0085,保障干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0015,允许各脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
KW-0069,全面的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0089,公开干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0060,共同组建干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0047,关于印发干细胞,品类词,中,NHC-02;NHC-03,待验证,有效,2026/5/11,12
KW-0289,关于印发干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0188,其中许多干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0068,具备完整的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0066,具有与所开展干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,6
KW-0072,具有完整的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0149,具有完整的干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0073,具有干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0283,具有类似于胚胎干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0086,具有至少三年从事干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0076,具有防范干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0185,内外已开展了多项干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0199,准备并实施相关的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0105,凡经备案的干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0176,分离及干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,12
KW-0208,分离和干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0244,判断干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0319,判断干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
